index,congresistas,votos,partidos,asunto,fecha
0,SAGASTI HOCHHAUSLER,LICENCIA/AUSENTE,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
1,LIZANA SANTOS,LICENCIA/AUSENTE,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
2,VÁSQUEZ CHUQUILIN,NO VOTO,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
3,LIZARRAGA HOUGHTON,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
4,ROEL ALVA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
5,LLAULLI ROMERO,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
6,FERNÁNDEZ FLOREZ ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
7,LOZANO INOSTROZA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
8, ACATE CORONEL,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
9,LUNA MORALES,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
10,ACUÑA PERALTA,LICENCIA/AUSENTE,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
11,MACHACA MAMANI,SI,"FREPAP
"," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
12,AGUILAR ZAMORA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
13,MAMANI BARRIGA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
14,ALARCÓN TEJADA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
15,MAQUERA CHÁVEZ,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
16,ALENCASTRE MIRANDA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
17,MELÉNDEZ CELIS,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
18,ALIAGA PAJARES,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
19,MENDOZA MARQUINA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
20,ALMERÍ VERAMENDI,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
21,MERINO DE LAMA,SI,," 

 

ASUNTO: Exoneración de la segunda votación del texto sustitutorio de los proyectos de ley 5314, 5759, 6128, 6713 y 6716, que propone la ley que deroga la
Ley 27360, Ley que aprueba las normas de promoción del sector agrario y el Decreto de Urgencia 043-2019, modifica la Ley 27360, para promover y
mejorar las condiciones para el desarrollo de la actividad agraria.

   
",04-12-20
