index,congresistas,votos,partidos,asunto,fecha
0,SAGASTI HOCHHAUSLER,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
1, LIZANA SANTOS,LICENCIA/AUSENTE,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
2,VÁSQUEZ CHUQUILIN,NO VOTO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
3,LIZARRAGA HOUGHTON,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
4,ROEL ALVA,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
5,|LLAULLI ROMERO |  ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
6,FERNÁNDEZ FLOREZ ,ABSTENCION,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
7,  |LOZANO INOSTROZA |,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
8, ACATE CORONEL,NO,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
9,LUNA MORALES ,SI,," 

 

 

ASUNTO: Reconsideración a la prirñerá votación del texto sustitutorio de los proyectos de ley 5905, 5992, 6019, 6164, 6251, 6273, 6309, 6280, 6351, 6301
y 6311, que propone la ley que garantiza el acceso al tratamiento preventivo y curativo de la enfermedad por coronavirus SARS-CoV-2 y de otras
enfermedades que dan origen a emergencias sanitarias nacionales y otras pandemias declaradas por la Organización Mundial de la Salud, realizada en la
sesión virtual del Pleno del 8 de octubre de 2020.

  
  

 

 

 
",04-12-20
